mlp
2024-08-18 15:03:47.834321: Remain 1584 Samples, max category conditions [38], timestep  999
2024-08-18 15:17:43.156835: Remain 4 Samples, max category conditions [1], timestep    9
2024-08-18 15:17:43.244385: Remain 4 Samples, max category conditions [1], timestep    8
2024-08-18 15:17:43.332319: Remain 4 Samples, max category conditions [1], timestep    7
2024-08-18 15:17:43.419927: Remain 4 Samples, max category conditions [1], timestep    6
2024-08-18 15:17:43.508505: Remain 4 Samples, max category conditions [1], timestep    5
2024-08-18 15:17:43.596510: Remain 4 Samples, max category conditions [1], timestep    4
2024-08-18 15:17:43.685085: Remain 4 Samples, max category conditions [1], timestep    3
2024-08-18 15:17:43.775666: Remain 4 Samples, max category conditions [1], timestep    2
2024-08-18 15:17:43.863210: Remain 4 Samples, max category conditions [1], timestep    1
2024-08-18 15:17:43.951704: Remain 4 Samples, max category conditions [1], timestep    0


2024-08-18 15:18:17.737510: Remain 1 Samples, max category conditions [1], timestep  999
2024-08-18 15:18:17.811114: Remain 1 Samples, max category conditions [1], timestep  998
2024-08-18 15:18:17.908750: Remain 1 Samples, max category conditions [1], timestep  997
2024-08-18 15:18:18.000301: Remain 1 Samples, max category conditions [1], timestep  996
2024-08-18 15:18:18.087337: Remain 1 Samples, max category conditions [1], timestep  995
2024-08-18 15:18:18.174814: Remain 1 Samples, max category conditions [1], timestep  994
2024-08-18 15:18:18.262351: Remain 1 Samples, max category conditions [1], timestep  993
2024-08-18 15:18:18.348956: Remain 1 Samples, max category conditions [1], timestep  992
2024-08-18 15:18:18.436521: Remain 1 Samples, max category conditions [1], timestep  991
2024-08-18 15:18:18.522114: Remain 1 Samples, max category conditions [1], timestep  990
2024-08-18 15:18:18.608727: Remain 1 Samples, max category conditions [1], timestep  989
2024-08-18 15:18:18.696026: Remain 1 Samples, max category conditions [1], timestep  988
2024-08-18 15:18:18.784027: Remain 1 Samples, max category conditions [1], timestep  987
2024-08-18 15:18:18.870615: Remain 1 Samples, max category conditions [1], timestep  986
2024-08-18 15:18:18.959165: Remain 1 Samples, max category conditions [1], timestep  985
2024-08-18 15:18:19.045795: Remain 1 Samples, max category conditions [1], timestep  984
2024-08-18 15:18:19.133674: Remain 1 Samples, max category conditions [1], timestep  983
2024-08-18 15:18:19.222280: Remain 1 Samples, max category conditions [1], timestep  982
2024-08-18 15:18:19.309920: Remain 1 Samples, max category conditions [1], timestep  981
2024-08-18 15:18:19.396442: Remain 1 Samples, max category conditions [1], timestep  980
2024-08-18 15:18:19.483444: Remain 1 Samples, max category conditions [1], timestep  979
2024-08-18 15:18:19.570968: Remain 1 Samples, max category conditions [1], timestep  978
2024-08-18 15:18:19.658586: Remain 1 Samples, max category conditions [1], timestep  977
2024-08-18 15:18:19.770195: Remain 1 Samples, max category conditions [1], timestep  976
2024-08-18 15:18:19.855742: Remain 1 Samples, max category conditions [1], timestep  975
2024-08-18 15:18:19.943346: Remain 1 Samples, max category conditions [1], timestep  974
2024-08-18 15:18:20.030955: Remain 1 Samples, max category conditions [1], timestep  973
2024-08-18 15:18:20.118541: Remain 1 Samples, max category conditions [1], timestep  972
2024-08-18 15:18:20.206146: Remain 1 Samples, max category conditions [1], timestep  971
2024-08-18 15:18:20.293224: Remain 1 Samples, max category conditions [1], timestep  970
2024-08-18 15:18:20.380252: Remain 1 Samples, max category conditions [1], timestep  969
2024-08-18 15:18:20.468418: Remain 1 Samples, max category conditions [1], timestep  968
2024-08-18 15:18:20.554996: Remain 1 Samples, max category conditions [1], timestep  967
2024-08-18 15:18:20.642577: Remain 1 Samples, max category conditions [1], timestep  966
2024-08-18 15:18:20.729186: Remain 1 Samples, max category conditions [1], timestep  965
2024-08-18 15:18:20.816821: Remain 1 Samples, max category conditions [1], timestep  964
2024-08-18 15:18:20.903401: Remain 1 Samples, max category conditions [1], timestep  963
2024-08-18 15:18:20.990437: Remain 1 Samples, max category conditions [1], timestep  962
2024-08-18 15:18:21.078000: Remain 1 Samples, max category conditions [1], timestep  961
2024-08-18 15:18:21.165478: Remain 1 Samples, max category conditions [1], timestep  960
2024-08-18 15:18:21.251993: Remain 1 Samples, max category conditions [1], timestep  959
2024-08-18 15:18:21.338601: Remain 1 Samples, max category conditions [1], timestep  958
2024-08-18 15:18:21.426240: Remain 1 Samples, max category conditions [1], timestep  957
2024-08-18 15:18:21.517785: Remain 1 Samples, max category conditions [1], timestep  956
2024-08-18 15:18:21.605373: Remain 1 Samples, max category conditions [1], timestep  955
2024-08-18 15:18:21.692410: Remain 1 Samples, max category conditions [1], timestep  954
2024-08-18 15:18:21.779492: Remain 1 Samples, max category conditions [1], timestep  953
2024-08-18 15:18:21.867054: Remain 1 Samples, max category conditions [1], timestep  952
2024-08-18 15:18:21.954598: Remain 1 Samples, max category conditions [1], timestep  951
2024-08-18 15:18:22.041175: Remain 1 Samples, max category conditions [1], timestep  950
2024-08-18 15:18:22.127754: Remain 1 Samples, max category conditions [1], timestep  949
2024-08-18 15:18:22.214363: Remain 1 Samples, max category conditions [1], timestep  948
2024-08-18 15:18:22.301912: Remain 1 Samples, max category conditions [1], timestep  947
2024-08-18 15:18:22.388948: Remain 1 Samples, max category conditions [1], timestep  946
2024-08-18 15:18:22.476218: Remain 1 Samples, max category conditions [1], timestep  945
2024-08-18 15:18:22.563538: Remain 1 Samples, max category conditions [1], timestep  944
2024-08-18 15:18:22.651601: Remain 1 Samples, max category conditions [1], timestep  943
2024-08-18 15:18:22.740189: Remain 1 Samples, max category conditions [1], timestep  942
2024-08-18 15:18:22.828794: Remain 1 Samples, max category conditions [1], timestep  941
2024-08-18 15:18:22.916407: Remain 1 Samples, max category conditions [1], timestep  940
2024-08-18 15:18:23.003998: Remain 1 Samples, max category conditions [1], timestep  939
2024-08-18 15:18:23.090036: Remain 1 Samples, max category conditions [1], timestep  938
2024-08-18 15:18:23.177262: Remain 1 Samples, max category conditions [1], timestep  937
2024-08-18 15:18:23.263775: Remain 1 Samples, max category conditions [1], timestep  936
2024-08-18 15:18:23.351355: Remain 1 Samples, max category conditions [1], timestep  935
2024-08-18 15:18:23.438964: Remain 1 Samples, max category conditions [1], timestep  934
2024-08-18 15:18:23.525541: Remain 1 Samples, max category conditions [1], timestep  933
2024-08-18 15:18:23.612147: Remain 1 Samples, max category conditions [1], timestep  932
2024-08-18 15:18:23.699661: Remain 1 Samples, max category conditions [1], timestep  931
2024-08-18 15:18:23.788665: Remain 1 Samples, max category conditions [1], timestep  930
2024-08-18 15:18:23.875684: Remain 1 Samples, max category conditions [1], timestep  929
2024-08-18 15:18:23.963254: Remain 1 Samples, max category conditions [1], timestep  928
2024-08-18 15:18:24.049861: Remain 1 Samples, max category conditions [1], timestep  927
2024-08-18 15:18:24.138102: Remain 1 Samples, max category conditions [1], timestep  926
2024-08-18 15:18:24.226717: Remain 1 Samples, max category conditions [1], timestep  925
2024-08-18 15:18:24.315322: Remain 1 Samples, max category conditions [1], timestep  924
2024-08-18 15:18:24.401540: Remain 1 Samples, max category conditions [1], timestep  923
2024-08-18 15:18:24.489569: Remain 1 Samples, max category conditions [1], timestep  922
2024-08-18 15:18:24.576103: Remain 1 Samples, max category conditions [1], timestep  921
2024-08-18 15:18:24.663674: Remain 1 Samples, max category conditions [1], timestep  920
2024-08-18 15:18:24.750200: Remain 1 Samples, max category conditions [1], timestep  919
2024-08-18 15:18:24.837771: Remain 1 Samples, max category conditions [1], timestep  918
2024-08-18 15:18:24.949308: Remain 1 Samples, max category conditions [1], timestep  917
2024-08-18 15:18:25.037920: Remain 1 Samples, max category conditions [1], timestep  916
2024-08-18 15:18:25.124550: Remain 1 Samples, max category conditions [1], timestep  915
2024-08-18 15:18:25.211097: Remain 1 Samples, max category conditions [1], timestep  914
2024-08-18 15:18:25.298289: Remain 1 Samples, max category conditions [1], timestep  913
2024-08-18 15:18:25.388294: Remain 1 Samples, max category conditions [1], timestep  912
2024-08-18 15:18:25.474856: Remain 1 Samples, max category conditions [1], timestep  911
2024-08-18 15:18:25.562460: Remain 1 Samples, max category conditions [1], timestep  910
2024-08-18 15:18:25.650038: Remain 1 Samples, max category conditions [1], timestep  909
2024-08-18 15:18:25.736669: Remain 1 Samples, max category conditions [1], timestep  908
2024-08-18 15:18:25.824224: Remain 1 Samples, max category conditions [1], timestep  907
2024-08-18 15:18:25.911804: Remain 1 Samples, max category conditions [1], timestep  906
2024-08-18 15:18:25.998212: Remain 1 Samples, max category conditions [1], timestep  905
2024-08-18 15:18:26.087218: Remain 1 Samples, max category conditions [1], timestep  904
2024-08-18 15:18:26.174776: Remain 1 Samples, max category conditions [1], timestep  903
2024-08-18 15:18:26.261913: Remain 1 Samples, max category conditions [1], timestep  902
2024-08-18 15:18:26.350519: Remain 1 Samples, max category conditions [1], timestep  901
2024-08-18 15:18:26.437069: Remain 1 Samples, max category conditions [1], timestep  900
2024-08-18 15:18:26.524700: Remain 1 Samples, max category conditions [1], timestep  899
2024-08-18 15:18:26.611249: Remain 1 Samples, max category conditions [1], timestep  898
2024-08-18 15:18:26.699507: Remain 1 Samples, max category conditions [1], timestep  897
2024-08-18 15:18:26.787510: Remain 1 Samples, max category conditions [1], timestep  896
2024-08-18 15:18:26.874653: Remain 1 Samples, max category conditions [1], timestep  895
2024-08-18 15:18:26.962083: Remain 1 Samples, max category conditions [1], timestep  894
2024-08-18 15:18:27.048669: Remain 1 Samples, max category conditions [1], timestep  893
2024-08-18 15:18:27.137771: Remain 1 Samples, max category conditions [1], timestep  892
2024-08-18 15:18:27.226103: Remain 1 Samples, max category conditions [1], timestep  891
2024-08-18 15:18:27.312612: Remain 1 Samples, max category conditions [1], timestep  890
2024-08-18 15:18:27.400133: Remain 1 Samples, max category conditions [1], timestep  889
2024-08-18 15:18:27.487735: Remain 1 Samples, max category conditions [1], timestep  888
2024-08-18 15:18:27.574299: Remain 1 Samples, max category conditions [1], timestep  887
2024-08-18 15:18:27.660852: Remain 1 Samples, max category conditions [1], timestep  886
2024-08-18 15:18:27.749370: Remain 1 Samples, max category conditions [1], timestep  885
2024-08-18 15:18:27.835641: Remain 1 Samples, max category conditions [1], timestep  884
2024-08-18 15:18:27.924959: Remain 1 Samples, max category conditions [1], timestep  883
2024-08-18 15:18:28.013144: Remain 1 Samples, max category conditions [1], timestep  882
2024-08-18 15:18:28.100312: Remain 1 Samples, max category conditions [1], timestep  881
2024-08-18 15:18:28.187316: Remain 1 Samples, max category conditions [1], timestep  880
2024-08-18 15:18:28.276628: Remain 1 Samples, max category conditions [1], timestep  879
2024-08-18 15:18:28.364110: Remain 1 Samples, max category conditions [1], timestep  878
2024-08-18 15:18:28.451647: Remain 1 Samples, max category conditions [1], timestep  877
2024-08-18 15:18:28.537901: Remain 1 Samples, max category conditions [1], timestep  876
2024-08-18 15:18:28.625501: Remain 1 Samples, max category conditions [1], timestep  875
2024-08-18 15:18:28.711996: Remain 1 Samples, max category conditions [1], timestep  874
2024-08-18 15:18:28.799998: Remain 1 Samples, max category conditions [1], timestep  873
2024-08-18 15:18:28.887370: Remain 1 Samples, max category conditions [1], timestep  872
2024-08-18 15:18:28.974882: Remain 1 Samples, max category conditions [1], timestep  871
2024-08-18 15:18:29.061432: Remain 1 Samples, max category conditions [1], timestep  870
2024-08-18 15:18:29.151007: Remain 1 Samples, max category conditions [1], timestep  869
2024-08-18 15:18:29.238197: Remain 1 Samples, max category conditions [1], timestep  868
2024-08-18 15:18:29.326310: Remain 1 Samples, max category conditions [1], timestep  867
2024-08-18 15:18:29.414493: Remain 1 Samples, max category conditions [1], timestep  866
2024-08-18 15:18:29.500526: Remain 1 Samples, max category conditions [1], timestep  865
2024-08-18 15:18:29.589721: Remain 1 Samples, max category conditions [1], timestep  864
2024-08-18 15:18:29.675866: Remain 1 Samples, max category conditions [1], timestep  863
2024-08-18 15:18:29.764103: Remain 1 Samples, max category conditions [1], timestep  862
2024-08-18 15:18:29.850922: Remain 1 Samples, max category conditions [1], timestep  861
2024-08-18 15:18:29.961519: Remain 1 Samples, max category conditions [1], timestep  860
2024-08-18 15:18:30.048073: Remain 1 Samples, max category conditions [1], timestep  859
2024-08-18 15:18:30.135621: Remain 1 Samples, max category conditions [1], timestep  858
2024-08-18 15:18:30.222228: Remain 1 Samples, max category conditions [1], timestep  857
2024-08-18 15:18:30.311755: Remain 1 Samples, max category conditions [1], timestep  856
2024-08-18 15:18:30.399820: Remain 1 Samples, max category conditions [1], timestep  855
2024-08-18 15:18:30.487928: Remain 1 Samples, max category conditions [1], timestep  854
2024-08-18 15:18:30.575489: Remain 1 Samples, max category conditions [1], timestep  853
2024-08-18 15:18:30.663066: Remain 1 Samples, max category conditions [1], timestep  852
2024-08-18 15:18:30.750676: Remain 1 Samples, max category conditions [1], timestep  851
2024-08-18 15:18:30.837221: Remain 1 Samples, max category conditions [1], timestep  850
2024-08-18 15:18:30.924800: Remain 1 Samples, max category conditions [1], timestep  849
2024-08-18 15:18:31.012381: Remain 1 Samples, max category conditions [1], timestep  848
2024-08-18 15:18:31.099011: Remain 1 Samples, max category conditions [1], timestep  847
2024-08-18 15:18:31.186518: Remain 1 Samples, max category conditions [1], timestep  846
2024-08-18 15:18:31.274058: Remain 1 Samples, max category conditions [1], timestep  845
2024-08-18 15:18:31.361600: Remain 1 Samples, max category conditions [1], timestep  844
2024-08-18 15:18:31.447897: Remain 1 Samples, max category conditions [1], timestep  843
2024-08-18 15:18:31.536366: Remain 1 Samples, max category conditions [1], timestep  842
2024-08-18 15:18:31.625946: Remain 1 Samples, max category conditions [1], timestep  841
2024-08-18 15:18:31.713107: Remain 1 Samples, max category conditions [1], timestep  840
2024-08-18 15:18:31.801144: Remain 1 Samples, max category conditions [1], timestep  839
2024-08-18 15:18:31.888206: Remain 1 Samples, max category conditions [1], timestep  838
2024-08-18 15:18:31.977308: Remain 1 Samples, max category conditions [1], timestep  837
2024-08-18 15:18:32.064857: Remain 1 Samples, max category conditions [1], timestep  836
2024-08-18 15:18:32.152435: Remain 1 Samples, max category conditions [1], timestep  835
2024-08-18 15:18:32.240046: Remain 1 Samples, max category conditions [1], timestep  834
2024-08-18 15:18:32.327076: Remain 1 Samples, max category conditions [1], timestep  833
2024-08-18 15:18:32.414682: Remain 1 Samples, max category conditions [1], timestep  832
2024-08-18 15:18:32.501721: Remain 1 Samples, max category conditions [1], timestep  831
2024-08-18 15:18:32.589822: Remain 1 Samples, max category conditions [1], timestep  830
2024-08-18 15:18:32.677952: Remain 1 Samples, max category conditions [1], timestep  829
2024-08-18 15:18:32.765472: Remain 1 Samples, max category conditions [1], timestep  828
2024-08-18 15:18:32.853085: Remain 1 Samples, max category conditions [1], timestep  827
2024-08-18 15:18:32.939697: Remain 1 Samples, max category conditions [1], timestep  826
2024-08-18 15:18:33.027279: Remain 1 Samples, max category conditions [1], timestep  825
2024-08-18 15:18:33.116826: Remain 1 Samples, max category conditions [1], timestep  824
2024-08-18 15:18:33.202863: Remain 1 Samples, max category conditions [1], timestep  823
2024-08-18 15:18:33.290412: Remain 1 Samples, max category conditions [1], timestep  822
2024-08-18 15:18:33.377971: Remain 1 Samples, max category conditions [1], timestep  821
2024-08-18 15:18:33.464572: Remain 1 Samples, max category conditions [1], timestep  820
2024-08-18 15:18:33.553197: Remain 1 Samples, max category conditions [1], timestep  819
2024-08-18 15:18:33.638790: Remain 1 Samples, max category conditions [1], timestep  818
2024-08-18 15:18:33.727368: Remain 1 Samples, max category conditions [1], timestep  817
2024-08-18 15:18:33.816973: Remain 1 Samples, max category conditions [1], timestep  816
2024-08-18 15:18:33.904952: Remain 1 Samples, max category conditions [1], timestep  815
2024-08-18 15:18:33.992230: Remain 1 Samples, max category conditions [1], timestep  814
2024-08-18 15:18:34.078672: Remain 1 Samples, max category conditions [1], timestep  813
2024-08-18 15:18:34.167250: Remain 1 Samples, max category conditions [1], timestep  812
2024-08-18 15:18:34.254879: Remain 1 Samples, max category conditions [1], timestep  811
2024-08-18 15:18:34.341462: Remain 1 Samples, max category conditions [1], timestep  810
2024-08-18 15:18:34.429009: Remain 1 Samples, max category conditions [1], timestep  809
2024-08-18 15:18:34.518615: Remain 1 Samples, max category conditions [1], timestep  808
2024-08-18 15:18:34.604651: Remain 1 Samples, max category conditions [1], timestep  807
2024-08-18 15:18:34.692514: Remain 1 Samples, max category conditions [1], timestep  806
2024-08-18 15:18:34.780047: Remain 1 Samples, max category conditions [1], timestep  805
2024-08-18 15:18:34.867626: Remain 1 Samples, max category conditions [1], timestep  804
2024-08-18 15:18:34.979154: Remain 1 Samples, max category conditions [1], timestep  803
2024-08-18 15:18:35.066600: Remain 1 Samples, max category conditions [1], timestep  802
2024-08-18 15:18:35.154177: Remain 1 Samples, max category conditions [1], timestep  801
2024-08-18 15:18:35.241819: Remain 1 Samples, max category conditions [1], timestep  800
2024-08-18 15:18:35.329420: Remain 1 Samples, max category conditions [1], timestep  799
2024-08-18 15:18:35.416771: Remain 1 Samples, max category conditions [1], timestep  798
2024-08-18 15:18:35.503805: Remain 1 Samples, max category conditions [1], timestep  797
2024-08-18 15:18:35.590316: Remain 1 Samples, max category conditions [1], timestep  796
2024-08-18 15:18:35.679857: Remain 1 Samples, max category conditions [1], timestep  795
2024-08-18 15:18:35.768401: Remain 1 Samples, max category conditions [1], timestep  794
2024-08-18 15:18:35.854858: Remain 1 Samples, max category conditions [1], timestep  793
2024-08-18 15:18:35.943004: Remain 1 Samples, max category conditions [1], timestep  792
2024-08-18 15:18:36.031549: Remain 1 Samples, max category conditions [1], timestep  791
2024-08-18 15:18:36.119159: Remain 1 Samples, max category conditions [1], timestep  790
2024-08-18 15:18:36.206724: Remain 1 Samples, max category conditions [1], timestep  789
2024-08-18 15:18:36.294732: Remain 1 Samples, max category conditions [1], timestep  788
2024-08-18 15:18:36.381263: Remain 1 Samples, max category conditions [1], timestep  787
2024-08-18 15:18:36.468810: Remain 1 Samples, max category conditions [1], timestep  786
2024-08-18 15:18:36.557421: Remain 1 Samples, max category conditions [1], timestep  785
2024-08-18 15:18:36.644021: Remain 1 Samples, max category conditions [1], timestep  784
2024-08-18 15:18:36.732632: Remain 1 Samples, max category conditions [1], timestep  783
2024-08-18 15:18:36.821238: Remain 1 Samples, max category conditions [1], timestep  782
2024-08-18 15:18:36.909536: Remain 1 Samples, max category conditions [1], timestep  781
2024-08-18 15:18:36.996539: Remain 1 Samples, max category conditions [1], timestep  780
2024-08-18 15:18:37.084103: Remain 1 Samples, max category conditions [1], timestep  779
2024-08-18 15:18:37.172704: Remain 1 Samples, max category conditions [1], timestep  778
2024-08-18 15:18:37.259275: Remain 1 Samples, max category conditions [1], timestep  777
2024-08-18 15:18:37.346882: Remain 1 Samples, max category conditions [1], timestep  776
2024-08-18 15:18:37.434515: Remain 1 Samples, max category conditions [1], timestep  775
2024-08-18 15:18:37.522070: Remain 1 Samples, max category conditions [1], timestep  774
2024-08-18 15:18:37.609335: Remain 1 Samples, max category conditions [1], timestep  773
2024-08-18 15:18:37.697321: Remain 1 Samples, max category conditions [1], timestep  772
2024-08-18 15:18:37.784885: Remain 1 Samples, max category conditions [1], timestep  771
2024-08-18 15:18:37.872456: Remain 1 Samples, max category conditions [1], timestep  770
2024-08-18 15:18:37.960031: Remain 1 Samples, max category conditions [1], timestep  769
2024-08-18 15:18:38.048607: Remain 1 Samples, max category conditions [1], timestep  768
2024-08-18 15:18:38.136204: Remain 1 Samples, max category conditions [1], timestep  767
2024-08-18 15:18:38.223822: Remain 1 Samples, max category conditions [1], timestep  766
2024-08-18 15:18:38.311090: Remain 1 Samples, max category conditions [1], timestep  765
2024-08-18 15:18:38.398754: Remain 1 Samples, max category conditions [1], timestep  764
2024-08-18 15:18:38.486943: Remain 1 Samples, max category conditions [1], timestep  763
2024-08-18 15:18:38.573548: Remain 1 Samples, max category conditions [1], timestep  762
2024-08-18 15:18:38.660072: Remain 1 Samples, max category conditions [1], timestep  761
2024-08-18 15:18:38.748365: Remain 1 Samples, max category conditions [1], timestep  760
2024-08-18 15:18:38.834972: Remain 1 Samples, max category conditions [1], timestep  759
2024-08-18 15:18:38.921548: Remain 1 Samples, max category conditions [1], timestep  758
2024-08-18 15:18:39.009614: Remain 1 Samples, max category conditions [1], timestep  757
2024-08-18 15:18:39.096743: Remain 1 Samples, max category conditions [1], timestep  756
2024-08-18 15:18:39.184115: Remain 1 Samples, max category conditions [1], timestep  755
2024-08-18 15:18:39.273719: Remain 1 Samples, max category conditions [1], timestep  754
2024-08-18 15:18:39.362122: Remain 1 Samples, max category conditions [1], timestep  753
2024-08-18 15:18:39.448731: Remain 1 Samples, max category conditions [1], timestep  752
2024-08-18 15:18:39.537311: Remain 1 Samples, max category conditions [1], timestep  751
2024-08-18 15:18:39.623918: Remain 1 Samples, max category conditions [1], timestep  750
2024-08-18 15:18:39.712070: Remain 1 Samples, max category conditions [1], timestep  749
2024-08-18 15:18:39.799076: Remain 1 Samples, max category conditions [1], timestep  748
2024-08-18 15:18:39.886311: Remain 1 Samples, max category conditions [1], timestep  747
2024-08-18 15:18:39.997890: Remain 1 Samples, max category conditions [1], timestep  746
2024-08-18 15:18:40.085474: Remain 1 Samples, max category conditions [1], timestep  745
2024-08-18 15:18:40.173044: Remain 1 Samples, max category conditions [1], timestep  744
2024-08-18 15:18:40.259622: Remain 1 Samples, max category conditions [1], timestep  743
2024-08-18 15:18:40.347250: Remain 1 Samples, max category conditions [1], timestep  742
2024-08-18 15:18:40.435775: Remain 1 Samples, max category conditions [1], timestep  741
2024-08-18 15:18:40.524353: Remain 1 Samples, max category conditions [1], timestep  740
2024-08-18 15:18:40.612936: Remain 1 Samples, max category conditions [1], timestep  739
2024-08-18 15:18:40.699942: Remain 1 Samples, max category conditions [1], timestep  738
2024-08-18 15:18:40.788175: Remain 1 Samples, max category conditions [1], timestep  737
2024-08-18 15:18:40.875570: Remain 1 Samples, max category conditions [1], timestep  736
2024-08-18 15:18:40.963150: Remain 1 Samples, max category conditions [1], timestep  735
2024-08-18 15:18:41.050303: Remain 1 Samples, max category conditions [1], timestep  734
2024-08-18 15:18:41.137912: Remain 1 Samples, max category conditions [1], timestep  733
2024-08-18 15:18:41.225524: Remain 1 Samples, max category conditions [1], timestep  732
2024-08-18 15:18:41.312859: Remain 1 Samples, max category conditions [1], timestep  731
2024-08-18 15:18:41.401838: Remain 1 Samples, max category conditions [1], timestep  730
2024-08-18 15:18:41.488154: Remain 1 Samples, max category conditions [1], timestep  729
2024-08-18 15:18:41.576754: Remain 1 Samples, max category conditions [1], timestep  728
2024-08-18 15:18:41.665395: Remain 1 Samples, max category conditions [1], timestep  727
2024-08-18 15:18:41.754971: Remain 1 Samples, max category conditions [1], timestep  726
2024-08-18 15:18:41.842583: Remain 1 Samples, max category conditions [1], timestep  725
2024-08-18 15:18:41.930186: Remain 1 Samples, max category conditions [1], timestep  724
2024-08-18 15:18:42.017444: Remain 1 Samples, max category conditions [1], timestep  723
2024-08-18 15:18:42.104486: Remain 1 Samples, max category conditions [1], timestep  722
2024-08-18 15:18:42.192014: Remain 1 Samples, max category conditions [1], timestep  721
2024-08-18 15:18:42.279559: Remain 1 Samples, max category conditions [1], timestep  720
2024-08-18 15:18:42.367163: Remain 1 Samples, max category conditions [1], timestep  719
2024-08-18 15:18:42.454740: Remain 1 Samples, max category conditions [1], timestep  718
2024-08-18 15:18:42.543372: Remain 1 Samples, max category conditions [1], timestep  717
2024-08-18 15:18:42.630953: Remain 1 Samples, max category conditions [1], timestep  716
2024-08-18 15:18:42.719117: Remain 1 Samples, max category conditions [1], timestep  715
2024-08-18 15:18:42.806124: Remain 1 Samples, max category conditions [1], timestep  714
2024-08-18 15:18:42.895690: Remain 1 Samples, max category conditions [1], timestep  713
2024-08-18 15:18:42.983284: Remain 1 Samples, max category conditions [1], timestep  712
2024-08-18 15:18:43.071856: Remain 1 Samples, max category conditions [1], timestep  711
2024-08-18 15:18:43.158466: Remain 1 Samples, max category conditions [1], timestep  710
2024-08-18 15:18:43.246560: Remain 1 Samples, max category conditions [1], timestep  709
2024-08-18 15:18:43.334176: Remain 1 Samples, max category conditions [1], timestep  708
2024-08-18 15:18:43.420723: Remain 1 Samples, max category conditions [1], timestep  707
2024-08-18 15:18:43.508751: Remain 1 Samples, max category conditions [1], timestep  706
2024-08-18 15:18:43.596261: Remain 1 Samples, max category conditions [1], timestep  705
2024-08-18 15:18:43.683841: Remain 1 Samples, max category conditions [1], timestep  704
2024-08-18 15:18:43.771447: Remain 1 Samples, max category conditions [1], timestep  703
2024-08-18 15:18:43.859001: Remain 1 Samples, max category conditions [1], timestep  702
2024-08-18 15:18:43.947559: Remain 1 Samples, max category conditions [1], timestep  701
2024-08-18 15:18:44.035173: Remain 1 Samples, max category conditions [1], timestep  700
2024-08-18 15:18:44.123332: Remain 1 Samples, max category conditions [1], timestep  699
2024-08-18 15:18:44.210367: Remain 1 Samples, max category conditions [1], timestep  698
2024-08-18 15:18:44.301504: Remain 1 Samples, max category conditions [1], timestep  697
2024-08-18 15:18:44.388029: Remain 1 Samples, max category conditions [1], timestep  696
2024-08-18 15:18:44.476150: Remain 1 Samples, max category conditions [1], timestep  695
2024-08-18 15:18:44.563725: Remain 1 Samples, max category conditions [1], timestep  694
2024-08-18 15:18:44.651336: Remain 1 Samples, max category conditions [1], timestep  693
2024-08-18 15:18:44.739884: Remain 1 Samples, max category conditions [1], timestep  692
2024-08-18 15:18:44.827428: Remain 1 Samples, max category conditions [1], timestep  691
2024-08-18 15:18:44.913463: Remain 1 Samples, max category conditions [1], timestep  690
2024-08-18 15:18:45.027524: Remain 1 Samples, max category conditions [1], timestep  689
2024-08-18 15:18:45.115063: Remain 1 Samples, max category conditions [1], timestep  688
2024-08-18 15:18:45.202073: Remain 1 Samples, max category conditions [1], timestep  687
2024-08-18 15:18:45.290614: Remain 1 Samples, max category conditions [1], timestep  686
2024-08-18 15:18:45.377182: Remain 1 Samples, max category conditions [1], timestep  685
2024-08-18 15:18:45.464761: Remain 1 Samples, max category conditions [1], timestep  684
2024-08-18 15:18:45.554337: Remain 1 Samples, max category conditions [1], timestep  683
2024-08-18 15:18:45.642046: Remain 1 Samples, max category conditions [1], timestep  682
2024-08-18 15:18:45.729624: Remain 1 Samples, max category conditions [1], timestep  681
2024-08-18 15:18:45.818166: Remain 1 Samples, max category conditions [1], timestep  680
2024-08-18 15:18:45.905173: Remain 1 Samples, max category conditions [1], timestep  679
2024-08-18 15:18:45.992731: Remain 1 Samples, max category conditions [1], timestep  678
2024-08-18 15:18:46.080178: Remain 1 Samples, max category conditions [1], timestep  677
2024-08-18 15:18:46.167760: Remain 1 Samples, max category conditions [1], timestep  676
2024-08-18 15:18:46.257000: Remain 1 Samples, max category conditions [1], timestep  675
2024-08-18 15:18:46.344206: Remain 1 Samples, max category conditions [1], timestep  674
2024-08-18 15:18:46.431823: Remain 1 Samples, max category conditions [1], timestep  673
2024-08-18 15:18:46.519371: Remain 1 Samples, max category conditions [1], timestep  672
2024-08-18 15:18:46.606398: Remain 1 Samples, max category conditions [1], timestep  671
2024-08-18 15:18:46.694746: Remain 1 Samples, max category conditions [1], timestep  670
2024-08-18 15:18:46.782264: Remain 1 Samples, max category conditions [1], timestep  669
2024-08-18 15:18:46.870809: Remain 1 Samples, max category conditions [1], timestep  668
2024-08-18 15:18:46.958366: Remain 1 Samples, max category conditions [1], timestep  667
2024-08-18 15:18:47.044976: Remain 1 Samples, max category conditions [1], timestep  666
2024-08-18 15:18:47.132583: Remain 1 Samples, max category conditions [1], timestep  665
2024-08-18 15:18:47.219794: Remain 1 Samples, max category conditions [1], timestep  664
2024-08-18 15:18:47.307799: Remain 1 Samples, max category conditions [1], timestep  663
2024-08-18 15:18:47.395360: Remain 1 Samples, max category conditions [1], timestep  662
