mlp
2024-08-18 17:31:21.348748: Remain 372 Samples, max category conditions [35, 1], timestep  999
2024-08-18 17:41:11.017551: Remain 4 Samples, max category conditions [33, 1], timestep  626
2024-08-18 17:41:11.107161: Remain 4 Samples, max category conditions [33, 1], timestep  625
2024-08-18 17:41:11.194702: Remain 4 Samples, max category conditions [33, 1], timestep  624
2024-08-18 17:41:11.282761: Remain 4 Samples, max category conditions [33, 1], timestep  623
2024-08-18 17:41:11.371813: Remain 4 Samples, max category conditions [33, 1], timestep  622
2024-08-18 17:41:11.459287: Remain 4 Samples, max category conditions [33, 1], timestep  621
2024-08-18 17:41:11.546852: Remain 4 Samples, max category conditions [33, 1], timestep  620
2024-08-18 17:41:11.634429: Remain 4 Samples, max category conditions [33, 1], timestep  619
2024-08-18 17:41:11.723996: Remain 4 Samples, max category conditions [33, 1], timestep  618
2024-08-18 17:41:11.812601: Remain 4 Samples, max category conditions [33, 1], timestep  617
2024-08-18 17:41:11.901118: Remain 4 Samples, max category conditions [33, 1], timestep  616
2024-08-18 17:41:11.988711: Remain 4 Samples, max category conditions [33, 1], timestep  615
2024-08-18 17:41:12.077413: Remain 4 Samples, max category conditions [33, 1], timestep  614
2024-08-18 17:41:12.166972: Remain 4 Samples, max category conditions [33, 1], timestep  613
2024-08-18 17:41:12.256551: Remain 4 Samples, max category conditions [33, 1], timestep  612
2024-08-18 17:41:12.344113: Remain 4 Samples, max category conditions [33, 1], timestep  611
2024-08-18 17:41:12.432665: Remain 4 Samples, max category conditions [33, 1], timestep  610
2024-08-18 17:41:12.520272: Remain 4 Samples, max category conditions [33, 1], timestep  609
2024-08-18 17:41:12.608903: Remain 4 Samples, max category conditions [33, 1], timestep  608
2024-08-18 17:41:12.696994: Remain 4 Samples, max category conditions [33, 1], timestep  607
2024-08-18 17:41:12.784969: Remain 4 Samples, max category conditions [33, 1], timestep  606
2024-08-18 17:41:12.873399: Remain 4 Samples, max category conditions [33, 1], timestep  605
2024-08-18 17:41:12.961961: Remain 4 Samples, max category conditions [33, 1], timestep  604
2024-08-18 17:41:13.049538: Remain 4 Samples, max category conditions [33, 1], timestep  603
2024-08-18 17:41:13.137082: Remain 4 Samples, max category conditions [33, 1], timestep  602
2024-08-18 17:41:13.225547: Remain 4 Samples, max category conditions [33, 1], timestep  601
2024-08-18 17:41:13.315125: Remain 4 Samples, max category conditions [33, 1], timestep  600
2024-08-18 17:41:13.402707: Remain 4 Samples, max category conditions [33, 1], timestep  599
2024-08-18 17:41:13.492286: Remain 4 Samples, max category conditions [33, 1], timestep  598
2024-08-18 17:41:13.582266: Remain 4 Samples, max category conditions [33, 1], timestep  597
2024-08-18 17:41:13.670766: Remain 4 Samples, max category conditions [33, 1], timestep  596
2024-08-18 17:41:13.758353: Remain 4 Samples, max category conditions [33, 1], timestep  595
2024-08-18 17:41:13.847906: Remain 4 Samples, max category conditions [33, 1], timestep  594
2024-08-18 17:41:13.935479: Remain 4 Samples, max category conditions [33, 1], timestep  593
2024-08-18 17:41:14.024057: Remain 4 Samples, max category conditions [33, 1], timestep  592
2024-08-18 17:41:14.112628: Remain 4 Samples, max category conditions [33, 1], timestep  591
2024-08-18 17:41:14.200206: Remain 4 Samples, max category conditions [33, 1], timestep  590
2024-08-18 17:41:14.288719: Remain 4 Samples, max category conditions [33, 1], timestep  589
2024-08-18 17:41:14.378158: Remain 4 Samples, max category conditions [33, 1], timestep  588
2024-08-18 17:41:14.465665: Remain 4 Samples, max category conditions [33, 1], timestep  587
2024-08-18 17:41:14.554787: Remain 4 Samples, max category conditions [33, 1], timestep  586
2024-08-18 17:41:14.642367: Remain 4 Samples, max category conditions [33, 1], timestep  585
2024-08-18 17:41:14.729945: Remain 4 Samples, max category conditions [33, 1], timestep  584
2024-08-18 17:41:14.818571: Remain 4 Samples, max category conditions [33, 1], timestep  583
2024-08-18 17:41:14.906150: Remain 4 Samples, max category conditions [33, 1], timestep  582
2024-08-18 17:41:14.994397: Remain 4 Samples, max category conditions [33, 1], timestep  581
2024-08-18 17:41:15.082404: Remain 4 Samples, max category conditions [33, 1], timestep  580
2024-08-18 17:41:15.169908: Remain 4 Samples, max category conditions [33, 1], timestep  579
2024-08-18 17:41:15.258484: Remain 4 Samples, max category conditions [33, 1], timestep  578
2024-08-18 17:41:15.348030: Remain 4 Samples, max category conditions [33, 1], timestep  577
2024-08-18 17:41:15.437579: Remain 4 Samples, max category conditions [33, 1], timestep  576
2024-08-18 17:41:15.526789: Remain 4 Samples, max category conditions [33, 1], timestep  575
2024-08-18 17:41:15.614303: Remain 4 Samples, max category conditions [33, 1], timestep  574
2024-08-18 17:41:15.702841: Remain 4 Samples, max category conditions [33, 1], timestep  573
2024-08-18 17:41:15.791159: Remain 4 Samples, max category conditions [33, 1], timestep  572
2024-08-18 17:41:15.879167: Remain 4 Samples, max category conditions [33, 1], timestep  571
2024-08-18 17:41:15.966386: Remain 4 Samples, max category conditions [33, 1], timestep  570
2024-08-18 17:41:16.054730: Remain 4 Samples, max category conditions [33, 1], timestep  569
2024-08-18 17:41:16.143300: Remain 4 Samples, max category conditions [33, 1], timestep  568
2024-08-18 17:41:16.230644: Remain 4 Samples, max category conditions [33, 1], timestep  567
2024-08-18 17:41:16.318251: Remain 4 Samples, max category conditions [33, 1], timestep  566
2024-08-18 17:41:16.406870: Remain 4 Samples, max category conditions [33, 1], timestep  565
2024-08-18 17:41:16.494445: Remain 4 Samples, max category conditions [33, 1], timestep  564
2024-08-18 17:41:16.585424: Remain 4 Samples, max category conditions [33, 1], timestep  563
2024-08-18 17:41:16.674549: Remain 4 Samples, max category conditions [33, 1], timestep  562
2024-08-18 17:41:16.763085: Remain 4 Samples, max category conditions [33, 1], timestep  561
2024-08-18 17:41:16.850657: Remain 4 Samples, max category conditions [33, 1], timestep  560
2024-08-18 17:41:16.939235: Remain 4 Samples, max category conditions [33, 1], timestep  559
2024-08-18 17:41:17.027753: Remain 4 Samples, max category conditions [33, 1], timestep  558
2024-08-18 17:41:17.116309: Remain 4 Samples, max category conditions [33, 1], timestep  557
2024-08-18 17:41:17.204827: Remain 4 Samples, max category conditions [33, 1], timestep  556
2024-08-18 17:41:17.293045: Remain 4 Samples, max category conditions [33, 1], timestep  555
2024-08-18 17:41:17.380050: Remain 4 Samples, max category conditions [33, 1], timestep  554
2024-08-18 17:41:17.468325: Remain 4 Samples, max category conditions [33, 1], timestep  553
2024-08-18 17:41:17.556564: Remain 4 Samples, max category conditions [33, 1], timestep  552
2024-08-18 17:41:17.644937: Remain 4 Samples, max category conditions [33, 1], timestep  551
2024-08-18 17:41:17.733544: Remain 4 Samples, max category conditions [33, 1], timestep  550
2024-08-18 17:41:17.822096: Remain 4 Samples, max category conditions [33, 1], timestep  549
2024-08-18 17:41:17.909673: Remain 4 Samples, max category conditions [33, 1], timestep  548
2024-08-18 17:41:17.999992: Remain 4 Samples, max category conditions [33, 1], timestep  547
2024-08-18 17:41:18.088029: Remain 4 Samples, max category conditions [33, 1], timestep  546
2024-08-18 17:41:18.176100: Remain 4 Samples, max category conditions [33, 1], timestep  545
2024-08-18 17:41:18.264245: Remain 4 Samples, max category conditions [33, 1], timestep  544
2024-08-18 17:41:18.351795: Remain 4 Samples, max category conditions [33, 1], timestep  543
2024-08-18 17:41:18.440400: Remain 4 Samples, max category conditions [33, 1], timestep  542
2024-08-18 17:41:18.528517: Remain 4 Samples, max category conditions [33, 1], timestep  541
2024-08-18 17:41:18.616096: Remain 4 Samples, max category conditions [33, 1], timestep  540
2024-08-18 17:41:18.704673: Remain 4 Samples, max category conditions [33, 1], timestep  539
2024-08-18 17:41:18.792752: Remain 4 Samples, max category conditions [33, 1], timestep  538
2024-08-18 17:41:18.881274: Remain 4 Samples, max category conditions [33, 1], timestep  537
2024-08-18 17:41:18.969811: Remain 4 Samples, max category conditions [33, 1], timestep  536
2024-08-18 17:41:19.058329: Remain 4 Samples, max category conditions [33, 1], timestep  535
2024-08-18 17:41:19.145909: Remain 4 Samples, max category conditions [33, 1], timestep  534
2024-08-18 17:41:19.234517: Remain 4 Samples, max category conditions [33, 1], timestep  533
2024-08-18 17:41:19.323062: Remain 4 Samples, max category conditions [33, 1], timestep  532
2024-08-18 17:41:19.410672: Remain 4 Samples, max category conditions [33, 1], timestep  531
2024-08-18 17:41:19.498304: Remain 4 Samples, max category conditions [33, 1], timestep  530
2024-08-18 17:41:19.589294: Remain 4 Samples, max category conditions [33, 1], timestep  529
2024-08-18 17:41:19.677523: Remain 4 Samples, max category conditions [33, 1], timestep  528
2024-08-18 17:41:19.765082: Remain 4 Samples, max category conditions [33, 1], timestep  527
2024-08-18 17:41:19.853675: Remain 4 Samples, max category conditions [33, 1], timestep  526
2024-08-18 17:41:19.944023: Remain 4 Samples, max category conditions [33, 1], timestep  525
2024-08-18 17:41:20.032079: Remain 4 Samples, max category conditions [33, 1], timestep  524
2024-08-18 17:41:20.120610: Remain 4 Samples, max category conditions [33, 1], timestep  523
2024-08-18 17:41:20.208219: Remain 4 Samples, max category conditions [33, 1], timestep  522
2024-08-18 17:41:20.295820: Remain 4 Samples, max category conditions [33, 1], timestep  521
2024-08-18 17:41:20.383799: Remain 4 Samples, max category conditions [33, 1], timestep  520
2024-08-18 17:41:20.472358: Remain 4 Samples, max category conditions [33, 1], timestep  519
2024-08-18 17:41:20.559947: Remain 4 Samples, max category conditions [33, 1], timestep  518
2024-08-18 17:41:20.648512: Remain 4 Samples, max category conditions [33, 1], timestep  517
2024-08-18 17:41:20.736115: Remain 4 Samples, max category conditions [33, 1], timestep  516
2024-08-18 17:41:20.825724: Remain 4 Samples, max category conditions [33, 1], timestep  515
2024-08-18 17:41:20.914305: Remain 4 Samples, max category conditions [33, 1], timestep  514
2024-08-18 17:41:21.001548: Remain 4 Samples, max category conditions [33, 1], timestep  513
2024-08-18 17:41:21.090584: Remain 4 Samples, max category conditions [33, 1], timestep  512
2024-08-18 17:41:21.179936: Remain 4 Samples, max category conditions [33, 1], timestep  511
2024-08-18 17:41:21.267505: Remain 4 Samples, max category conditions [33, 1], timestep  510
2024-08-18 17:41:21.356061: Remain 4 Samples, max category conditions [33, 1], timestep  509
2024-08-18 17:41:21.443667: Remain 4 Samples, max category conditions [33, 1], timestep  508
2024-08-18 17:41:21.531277: Remain 4 Samples, max category conditions [33, 1], timestep  507
2024-08-18 17:41:21.619853: Remain 4 Samples, max category conditions [33, 1], timestep  506
2024-08-18 17:41:21.709298: Remain 4 Samples, max category conditions [33, 1], timestep  505
2024-08-18 17:41:21.796844: Remain 4 Samples, max category conditions [33, 1], timestep  504
2024-08-18 17:41:21.883874: Remain 4 Samples, max category conditions [33, 1], timestep  503
2024-08-18 17:41:21.972079: Remain 4 Samples, max category conditions [33, 1], timestep  502
2024-08-18 17:41:22.062678: Remain 4 Samples, max category conditions [33, 1], timestep  501
2024-08-18 17:41:22.150306: Remain 4 Samples, max category conditions [33, 1], timestep  500
2024-08-18 17:41:22.238860: Remain 4 Samples, max category conditions [33, 1], timestep  499
2024-08-18 17:41:22.326467: Remain 4 Samples, max category conditions [33, 1], timestep  498
2024-08-18 17:41:22.414056: Remain 4 Samples, max category conditions [33, 1], timestep  497
2024-08-18 17:41:22.503602: Remain 4 Samples, max category conditions [33, 1], timestep  496
2024-08-18 17:41:22.591639: Remain 4 Samples, max category conditions [33, 1], timestep  495
2024-08-18 17:41:22.679770: Remain 4 Samples, max category conditions [33, 1], timestep  494
2024-08-18 17:41:22.767910: Remain 4 Samples, max category conditions [33, 1], timestep  493
2024-08-18 17:41:22.856486: Remain 4 Samples, max category conditions [33, 1], timestep  492
2024-08-18 17:41:22.944084: Remain 4 Samples, max category conditions [33, 1], timestep  491
2024-08-18 17:41:23.032634: Remain 4 Samples, max category conditions [33, 1], timestep  490
2024-08-18 17:41:23.120245: Remain 4 Samples, max category conditions [33, 1], timestep  489
2024-08-18 17:41:23.207853: Remain 4 Samples, max category conditions [33, 1], timestep  488
2024-08-18 17:41:23.296458: Remain 4 Samples, max category conditions [33, 1], timestep  487
2024-08-18 17:41:23.383915: Remain 4 Samples, max category conditions [33, 1], timestep  486
2024-08-18 17:41:23.473470: Remain 4 Samples, max category conditions [33, 1], timestep  485
2024-08-18 17:41:23.562677: Remain 4 Samples, max category conditions [33, 1], timestep  484
2024-08-18 17:41:23.651095: Remain 4 Samples, max category conditions [33, 1], timestep  483
2024-08-18 17:41:23.739699: Remain 4 Samples, max category conditions [33, 1], timestep  482
2024-08-18 17:41:23.828304: Remain 4 Samples, max category conditions [33, 1], timestep  481
2024-08-18 17:41:23.916887: Remain 4 Samples, max category conditions [33, 1], timestep  480
2024-08-18 17:41:24.005141: Remain 4 Samples, max category conditions [33, 1], timestep  479
2024-08-18 17:41:24.093175: Remain 4 Samples, max category conditions [33, 1], timestep  478
2024-08-18 17:41:24.180469: Remain 4 Samples, max category conditions [33, 1], timestep  477
2024-08-18 17:41:24.269001: Remain 4 Samples, max category conditions [33, 1], timestep  476
2024-08-18 17:41:24.357603: Remain 4 Samples, max category conditions [33, 1], timestep  475
2024-08-18 17:41:24.445225: Remain 4 Samples, max category conditions [33, 1], timestep  474
2024-08-18 17:41:24.532858: Remain 4 Samples, max category conditions [33, 1], timestep  473
2024-08-18 17:41:24.622946: Remain 4 Samples, max category conditions [33, 1], timestep  472
2024-08-18 17:41:24.711533: Remain 4 Samples, max category conditions [33, 1], timestep  471
2024-08-18 17:41:24.800078: Remain 4 Samples, max category conditions [33, 1], timestep  470
2024-08-18 17:41:24.889093: Remain 4 Samples, max category conditions [33, 1], timestep  469
2024-08-18 17:41:24.978679: Remain 4 Samples, max category conditions [33, 1], timestep  468
2024-08-18 17:41:25.068191: Remain 4 Samples, max category conditions [33, 1], timestep  467
2024-08-18 17:41:25.157438: Remain 4 Samples, max category conditions [33, 1], timestep  466
2024-08-18 17:41:25.245022: Remain 4 Samples, max category conditions [33, 1], timestep  465
2024-08-18 17:41:25.333599: Remain 4 Samples, max category conditions [33, 1], timestep  464
2024-08-18 17:41:25.422210: Remain 4 Samples, max category conditions [33, 1], timestep  463
2024-08-18 17:41:25.509814: Remain 4 Samples, max category conditions [33, 1], timestep  462
2024-08-18 17:41:25.597969: Remain 4 Samples, max category conditions [33, 1], timestep  461
2024-08-18 17:41:25.686971: Remain 4 Samples, max category conditions [33, 1], timestep  460
2024-08-18 17:41:25.776531: Remain 4 Samples, max category conditions [33, 1], timestep  459
2024-08-18 17:41:25.865122: Remain 4 Samples, max category conditions [33, 1], timestep  458
2024-08-18 17:41:25.952671: Remain 4 Samples, max category conditions [33, 1], timestep  457
2024-08-18 17:41:26.041276: Remain 4 Samples, max category conditions [33, 1], timestep  456
2024-08-18 17:41:26.128913: Remain 4 Samples, max category conditions [33, 1], timestep  455
2024-08-18 17:41:26.217427: Remain 4 Samples, max category conditions [33, 1], timestep  454
2024-08-18 17:41:26.305561: Remain 4 Samples, max category conditions [33, 1], timestep  453
2024-08-18 17:41:26.394570: Remain 4 Samples, max category conditions [33, 1], timestep  452
2024-08-18 17:41:26.482671: Remain 4 Samples, max category conditions [33, 1], timestep  451
2024-08-18 17:41:26.571119: Remain 4 Samples, max category conditions [33, 1], timestep  450
2024-08-18 17:41:26.658693: Remain 4 Samples, max category conditions [33, 1], timestep  449
2024-08-18 17:41:26.747300: Remain 4 Samples, max category conditions [33, 1], timestep  448
2024-08-18 17:41:26.835873: Remain 4 Samples, max category conditions [33, 1], timestep  447
2024-08-18 17:41:26.924592: Remain 4 Samples, max category conditions [33, 1], timestep  446
2024-08-18 17:41:27.013146: Remain 4 Samples, max category conditions [33, 1], timestep  445
2024-08-18 17:41:27.102278: Remain 4 Samples, max category conditions [33, 1], timestep  444
2024-08-18 17:41:27.190310: Remain 4 Samples, max category conditions [33, 1], timestep  443
2024-08-18 17:41:27.278844: Remain 4 Samples, max category conditions [33, 1], timestep  442
2024-08-18 17:41:27.367421: Remain 4 Samples, max category conditions [33, 1], timestep  441
2024-08-18 17:41:27.455713: Remain 4 Samples, max category conditions [33, 1], timestep  440
2024-08-18 17:41:27.542910: Remain 4 Samples, max category conditions [33, 1], timestep  439
2024-08-18 17:41:27.631480: Remain 4 Samples, max category conditions [33, 1], timestep  438
2024-08-18 17:41:27.722084: Remain 4 Samples, max category conditions [33, 1], timestep  437
2024-08-18 17:41:27.810253: Remain 4 Samples, max category conditions [33, 1], timestep  436
2024-08-18 17:41:27.898290: Remain 4 Samples, max category conditions [33, 1], timestep  435
2024-08-18 17:41:27.986644: Remain 4 Samples, max category conditions [33, 1], timestep  434
2024-08-18 17:41:28.075906: Remain 4 Samples, max category conditions [33, 1], timestep  433
2024-08-18 17:41:28.163475: Remain 4 Samples, max category conditions [33, 1], timestep  432
2024-08-18 17:41:28.251085: Remain 4 Samples, max category conditions [33, 1], timestep  431
2024-08-18 17:41:28.338692: Remain 4 Samples, max category conditions [33, 1], timestep  430
2024-08-18 17:41:28.427304: Remain 4 Samples, max category conditions [33, 1], timestep  429
2024-08-18 17:41:28.514940: Remain 4 Samples, max category conditions [33, 1], timestep  428
2024-08-18 17:41:28.603517: Remain 4 Samples, max category conditions [33, 1], timestep  427
2024-08-18 17:41:28.691549: Remain 4 Samples, max category conditions [33, 1], timestep  426
2024-08-18 17:41:28.779059: Remain 4 Samples, max category conditions [33, 1], timestep  425
2024-08-18 17:41:28.867466: Remain 4 Samples, max category conditions [33, 1], timestep  424
2024-08-18 17:41:28.956069: Remain 4 Samples, max category conditions [33, 1], timestep  423
2024-08-18 17:41:29.046651: Remain 4 Samples, max category conditions [33, 1], timestep  422
2024-08-18 17:41:29.135242: Remain 4 Samples, max category conditions [33, 1], timestep  421
2024-08-18 17:41:29.222858: Remain 4 Samples, max category conditions [33, 1], timestep  420
2024-08-18 17:41:29.311464: Remain 4 Samples, max category conditions [33, 1], timestep  419
2024-08-18 17:41:29.399474: Remain 4 Samples, max category conditions [33, 1], timestep  418
2024-08-18 17:41:29.487568: Remain 4 Samples, max category conditions [33, 1], timestep  417
2024-08-18 17:41:29.575951: Remain 4 Samples, max category conditions [33, 1], timestep  416
2024-08-18 17:41:29.663556: Remain 4 Samples, max category conditions [33, 1], timestep  415
2024-08-18 17:41:29.750914: Remain 4 Samples, max category conditions [33, 1], timestep  414
2024-08-18 17:41:29.839528: Remain 4 Samples, max category conditions [33, 1], timestep  413
2024-08-18 17:41:29.927033: Remain 4 Samples, max category conditions [33, 1], timestep  412
2024-08-18 17:41:30.015628: Remain 4 Samples, max category conditions [33, 1], timestep  411
2024-08-18 17:41:30.105203: Remain 4 Samples, max category conditions [33, 1], timestep  410
2024-08-18 17:41:30.193209: Remain 4 Samples, max category conditions [33, 1], timestep  409
2024-08-18 17:41:30.281743: Remain 4 Samples, max category conditions [33, 1], timestep  408
2024-08-18 17:41:30.369909: Remain 4 Samples, max category conditions [33, 1], timestep  407
2024-08-18 17:41:30.457488: Remain 4 Samples, max category conditions [33, 1], timestep  406
2024-08-18 17:41:30.545071: Remain 4 Samples, max category conditions [33, 1], timestep  405
2024-08-18 17:41:30.635704: Remain 4 Samples, max category conditions [33, 1], timestep  404
2024-08-18 17:41:30.723289: Remain 4 Samples, max category conditions [33, 1], timestep  403
2024-08-18 17:41:30.811833: Remain 4 Samples, max category conditions [33, 1], timestep  402
2024-08-18 17:41:30.899842: Remain 4 Samples, max category conditions [33, 1], timestep  401
2024-08-18 17:41:30.987355: Remain 4 Samples, max category conditions [33, 1], timestep  400
2024-08-18 17:41:31.075892: Remain 4 Samples, max category conditions [33, 1], timestep  399
2024-08-18 17:41:31.164472: Remain 4 Samples, max category conditions [33, 1], timestep  398
2024-08-18 17:41:31.252102: Remain 4 Samples, max category conditions [33, 1], timestep  397
2024-08-18 17:41:31.341587: Remain 4 Samples, max category conditions [33, 1], timestep  396
2024-08-18 17:41:31.429195: Remain 4 Samples, max category conditions [33, 1], timestep  395
2024-08-18 17:41:31.517309: Remain 4 Samples, max category conditions [33, 1], timestep  394
2024-08-18 17:41:31.605588: Remain 4 Samples, max category conditions [33, 1], timestep  393
2024-08-18 17:41:31.693595: Remain 4 Samples, max category conditions [33, 1], timestep  392
2024-08-18 17:41:31.780949: Remain 4 Samples, max category conditions [33, 1], timestep  391
2024-08-18 17:41:31.870528: Remain 4 Samples, max category conditions [33, 1], timestep  390
2024-08-18 17:41:31.959096: Remain 4 Samples, max category conditions [33, 1], timestep  389
2024-08-18 17:41:32.047673: Remain 4 Samples, max category conditions [33, 1], timestep  388
2024-08-18 17:41:32.136255: Remain 4 Samples, max category conditions [33, 1], timestep  387
2024-08-18 17:41:32.224861: Remain 4 Samples, max category conditions [33, 1], timestep  386
2024-08-18 17:41:32.313285: Remain 4 Samples, max category conditions [33, 1], timestep  385
2024-08-18 17:41:32.400348: Remain 4 Samples, max category conditions [33, 1], timestep  384
2024-08-18 17:41:32.488888: Remain 4 Samples, max category conditions [33, 1], timestep  383
2024-08-18 17:41:32.578023: Remain 4 Samples, max category conditions [33, 1], timestep  382
2024-08-18 17:41:32.666448: Remain 4 Samples, max category conditions [33, 1], timestep  381
2024-08-18 17:41:32.754030: Remain 4 Samples, max category conditions [33, 1], timestep  380
2024-08-18 17:41:32.842607: Remain 4 Samples, max category conditions [33, 1], timestep  379
2024-08-18 17:41:32.930181: Remain 4 Samples, max category conditions [33, 1], timestep  378
2024-08-18 17:41:33.017232: Remain 4 Samples, max category conditions [33, 1], timestep  377
2024-08-18 17:41:33.106359: Remain 4 Samples, max category conditions [33, 1], timestep  376
2024-08-18 17:41:33.194373: Remain 4 Samples, max category conditions [33, 1], timestep  375
2024-08-18 17:41:33.283710: Remain 4 Samples, max category conditions [33, 1], timestep  374
2024-08-18 17:41:33.372310: Remain 4 Samples, max category conditions [33, 1], timestep  373
2024-08-18 17:41:33.459836: Remain 4 Samples, max category conditions [33, 1], timestep  372
2024-08-18 17:41:33.548380: Remain 4 Samples, max category conditions [33, 1], timestep  371
2024-08-18 17:41:33.637956: Remain 4 Samples, max category conditions [33, 1], timestep  370
2024-08-18 17:41:33.725559: Remain 4 Samples, max category conditions [33, 1], timestep  369
2024-08-18 17:41:33.813738: Remain 4 Samples, max category conditions [33, 1], timestep  368
2024-08-18 17:41:33.901744: Remain 4 Samples, max category conditions [33, 1], timestep  367
2024-08-18 17:41:33.989017: Remain 4 Samples, max category conditions [33, 1], timestep  366
2024-08-18 17:41:34.077526: Remain 4 Samples, max category conditions [33, 1], timestep  365
2024-08-18 17:41:34.165094: Remain 4 Samples, max category conditions [33, 1], timestep  364
2024-08-18 17:41:34.252595: Remain 4 Samples, max category conditions [33, 1], timestep  363
2024-08-18 17:41:34.342147: Remain 4 Samples, max category conditions [33, 1], timestep  362
2024-08-18 17:41:34.429726: Remain 4 Samples, max category conditions [33, 1], timestep  361
2024-08-18 17:41:34.517270: Remain 4 Samples, max category conditions [33, 1], timestep  360
2024-08-18 17:41:34.606338: Remain 4 Samples, max category conditions [33, 1], timestep  359
2024-08-18 17:41:34.694361: Remain 4 Samples, max category conditions [33, 1], timestep  358
2024-08-18 17:41:34.782926: Remain 4 Samples, max category conditions [33, 1], timestep  357
2024-08-18 17:41:34.873015: Remain 4 Samples, max category conditions [33, 1], timestep  356
2024-08-18 17:41:34.960557: Remain 4 Samples, max category conditions [33, 1], timestep  355
2024-08-18 17:41:35.048146: Remain 4 Samples, max category conditions [33, 1], timestep  354
2024-08-18 17:41:35.136743: Remain 4 Samples, max category conditions [33, 1], timestep  353
2024-08-18 17:41:35.225318: Remain 4 Samples, max category conditions [33, 1], timestep  352
2024-08-18 17:41:35.312846: Remain 4 Samples, max category conditions [33, 1], timestep  351
2024-08-18 17:41:35.401850: Remain 4 Samples, max category conditions [33, 1], timestep  350
2024-08-18 17:41:35.490384: Remain 4 Samples, max category conditions [33, 1], timestep  349
2024-08-18 17:41:35.577916: Remain 4 Samples, max category conditions [33, 1], timestep  348
2024-08-18 17:41:35.666115: Remain 4 Samples, max category conditions [33, 1], timestep  347
2024-08-18 17:41:35.753693: Remain 4 Samples, max category conditions [33, 1], timestep  346
2024-08-18 17:41:35.843270: Remain 4 Samples, max category conditions [33, 1], timestep  345
2024-08-18 17:41:35.932371: Remain 4 Samples, max category conditions [33, 1], timestep  344
2024-08-18 17:41:36.020946: Remain 4 Samples, max category conditions [33, 1], timestep  343
2024-08-18 17:41:36.109461: Remain 4 Samples, max category conditions [33, 1], timestep  342
2024-08-18 17:41:36.199469: Remain 4 Samples, max category conditions [33, 1], timestep  341
2024-08-18 17:41:36.286679: Remain 4 Samples, max category conditions [33, 1], timestep  340
2024-08-18 17:41:36.374975: Remain 4 Samples, max category conditions [33, 1], timestep  339
2024-08-18 17:41:36.462531: Remain 4 Samples, max category conditions [33, 1], timestep  338
2024-08-18 17:41:36.551041: Remain 4 Samples, max category conditions [33, 1], timestep  337
2024-08-18 17:41:36.639320: Remain 4 Samples, max category conditions [33, 1], timestep  336
2024-08-18 17:41:36.726753: Remain 4 Samples, max category conditions [33, 1], timestep  335
2024-08-18 17:41:36.815298: Remain 4 Samples, max category conditions [33, 1], timestep  334
2024-08-18 17:41:36.903310: Remain 4 Samples, max category conditions [33, 1], timestep  333
2024-08-18 17:41:36.991516: Remain 4 Samples, max category conditions [33, 1], timestep  332
2024-08-18 17:41:37.081615: Remain 4 Samples, max category conditions [33, 1], timestep  331
2024-08-18 17:41:37.170858: Remain 4 Samples, max category conditions [33, 1], timestep  330
2024-08-18 17:41:37.259194: Remain 4 Samples, max category conditions [33, 1], timestep  329
2024-08-18 17:41:37.346311: Remain 4 Samples, max category conditions [33, 1], timestep  328
2024-08-18 17:41:37.434605: Remain 4 Samples, max category conditions [33, 1], timestep  327
2024-08-18 17:41:37.523157: Remain 4 Samples, max category conditions [33, 1], timestep  326
2024-08-18 17:41:37.610705: Remain 4 Samples, max category conditions [33, 1], timestep  325
2024-08-18 17:41:37.700739: Remain 4 Samples, max category conditions [33, 1], timestep  324
2024-08-18 17:41:37.789921: Remain 4 Samples, max category conditions [33, 1], timestep  323
2024-08-18 17:41:37.878497: Remain 4 Samples, max category conditions [33, 1], timestep  322
2024-08-18 17:41:37.966073: Remain 4 Samples, max category conditions [33, 1], timestep  321
2024-08-18 17:41:38.054620: Remain 4 Samples, max category conditions [33, 1], timestep  320
2024-08-18 17:41:38.143160: Remain 4 Samples, max category conditions [33, 1], timestep  319
2024-08-18 17:41:38.231770: Remain 4 Samples, max category conditions [33, 1], timestep  318
2024-08-18 17:41:38.320498: Remain 4 Samples, max category conditions [33, 1], timestep  317
2024-08-18 17:41:38.408618: Remain 4 Samples, max category conditions [33, 1], timestep  316
2024-08-18 17:41:38.496647: Remain 4 Samples, max category conditions [33, 1], timestep  315
2024-08-18 17:41:38.584078: Remain 4 Samples, max category conditions [33, 1], timestep  314
2024-08-18 17:41:38.672653: Remain 4 Samples, max category conditions [33, 1], timestep  313
2024-08-18 17:41:38.761236: Remain 4 Samples, max category conditions [33, 1], timestep  312
2024-08-18 17:41:38.848841: Remain 4 Samples, max category conditions [33, 1], timestep  311
2024-08-18 17:41:38.937452: Remain 4 Samples, max category conditions [33, 1], timestep  310
2024-08-18 17:41:39.026028: Remain 4 Samples, max category conditions [33, 1], timestep  309
2024-08-18 17:41:39.114333: Remain 4 Samples, max category conditions [33, 1], timestep  308
2024-08-18 17:41:39.203312: Remain 4 Samples, max category conditions [33, 1], timestep  307
2024-08-18 17:41:39.292472: Remain 4 Samples, max category conditions [33, 1], timestep  306
2024-08-18 17:41:39.380997: Remain 4 Samples, max category conditions [33, 1], timestep  305
2024-08-18 17:41:39.468587: Remain 4 Samples, max category conditions [33, 1], timestep  304
2024-08-18 17:41:39.556751: Remain 4 Samples, max category conditions [33, 1], timestep  303
